# RaceVideoToLog v2.6.1
# video_hash=c13035154558a7f2, video=U9X.mp4
# roi=1109,967,1221,1037, format=km/h, frame_start=0100, frame_end=3822
# max_speed=400.0, max_accel=30.0, div=1, target_h=48, pad=0, buffer=16, fps=29.963, max_width=72
# backend=TensorRT, model=v6_small, video_backend=decord
# stats: total=3722, trusted=3721, corrected=0
# timing: ocr=10.1s, decode=5.5s, inference=9.6s, correction=0.1s, total=10.5s
447,649.74,116,21
448,650.81,115,21
449,651.88,115,21
450,652.94,115,21
451,654.01,115,21
452,655.08,115,21
453,656.14,114,21
454,657.19,113,21
455,658.24,113,21
456,659.28,112,21
457,660.32,112,21
458,661.35,111,21
459,662.38,111,21
460,663.41,110,21
461,664.43,110,21
462,665.44,109,21
463,666.45,108,21
464,667.44,107,21
465,668.43,106,21
466,669.41,105,21
467,670.38,105,21
468,671.35,104,21
469,672.31,103,21
470,673.26,102,21
471,674.20,101,21
472,675.13,100,21
473,676.06,100,21
474,676.99,100,21
475,677.91,99,21
476,678.82,98,21
477,679.73,97,21
478,680.63,97,21
479,681.53,97,21
480,682.42,96,21
481,683.31,96,21
482,684.20,95,21
483,685.08,95,21
484,685.95,94,21
485,686.82,94,21
486,687.70,94,21
487,688.56,93,21
488,689.42,92,21
489,690.27,92,21
490,691.12,91,21
491,691.97,91,21
492,692.80,90,21
493,693.64,90,21
494,694.47,89,21
495,695.29,89,21
496,696.11,88,21
497,696.93,88,21
498,697.74,87,21
499,698.54,86,21
500,699.34,86,21
501,700.13,85,21
502,700.92,85,21
503,701.71,85,21
504,702.49,84,21
505,703.27,84,21
506,704.04,83,21
507,704.81,83,21
508,705.58,82,21
509,706.34,82,21
510,707.10,82,21
511,707.86,82,21
512,708.62,81,21
513,709.37,81,21
514,710.11,80,21
515,710.85,80,21
516,711.60,80,21
517,712.33,79,21
518,713.07,79,21
519,713.79,78,21
520,714.51,77,21
521,715.23,77,21
522,715.93,76,21
523,716.63,75,21
524,717.33,74,21
525,718.01,74,21
526,718.70,74,21
527,719.38,74,21
528,720.07,74,21
529,720.76,74,21
530,721.44,74,21
531,722.13,74,21
532,722.81,73,21
533,723.49,73,21
534,724.17,74,21
535,724.85,74,21
536,725.54,74,21
537,726.23,74,21
538,726.91,74,21
539,727.60,74,21
540,728.29,75,21
541,728.98,75,21
542,729.68,75,21
543,730.37,75,21
544,731.07,76,21
545,731.78,76,21
546,732.48,76,21
547,733.19,76,21
548,733.89,76,21
549,734.60,76,21
550,735.30,76,21
551,736.01,76,21
552,736.71,76,21
553,737.41,76,21
554,738.12,76,21
555,738.82,75,21
556,739.51,75,21
557,740.21,75,21
558,740.91,75,21
559,741.60,75,21
560,742.30,75,21
561,742.99,75,21
562,743.69,75,21
563,744.38,75,21
564,745.08,75,21
565,745.78,76,21
566,746.48,76,21
567,747.19,76,21
568,747.89,76,21
569,748.60,76,21
570,749.30,76,21
571,750.00,76,21
572,750.71,76,21
573,751.42,77,21
574,752.13,77,21
575,752.85,77,21
576,753.56,77,21
577,754.27,77,21
578,754.99,77,21
579,755.71,78,21
580,756.43,78,21
581,757.15,78,21
582,757.88,78,21
583,758.60,78,21
584,759.32,78,21
585,760.04,78,21
586,760.77,78,21
587,761.49,78,21
588,762.21,78,21
589,762.94,78,21
590,763.66,78,21
591,764.38,78,21
592,765.11,78,21
593,765.83,78,21
594,766.55,77,21
595,767.26,77,21
596,767.98,77,21
597,768.69,77,21
598,769.40,76,21
599,770.10,76,21
600,770.81,76,21
601,771.51,76,21
602,772.22,76,21
603,772.92,75,21
604,773.61,75,21
605,774.31,75,21
606,775.00,75,21
607,775.70,75,21
608,776.39,75,21
609,777.09,75,21
610,777.78,75,21
611,778.48,75,21
612,779.18,75,21
613,779.87,75,21
614,780.57,75,21
615,781.27,76,21
616,781.97,76,21
617,782.67,76,21
618,783.38,77,21
619,784.10,78,21
620,784.83,79,21
621,785.56,79,21
622,786.30,80,21
623,787.04,80,21
624,787.79,81,21
625,788.54,81,21
626,789.29,82,21
627,790.06,83,21
628,790.83,83,21
629,791.60,84,21
630,792.39,85,21
631,793.18,86,21
632,793.98,87,21
633,794.79,88,21
634,795.61,88,21
635,796.42,88,21
636,797.25,90,21
637,798.09,91,21
638,798.94,92,21
639,799.79,93,21
640,800.66,94,21
641,801.53,94,21
642,802.41,95,21
643,803.29,95,21
644,804.17,95,21
645,805.05,95,21
646,805.93,94,21
647,806.80,94,21
648,807.66,93,21
649,808.53,93,21
650,809.38,92,21
651,810.24,92,21
652,811.09,92,21
653,811.94,91,21
654,812.78,91,21
655,813.62,90,21
656,814.45,89,21
657,815.28,89,21
658,816.10,88,21
659,816.91,88,21
660,817.73,88,21
661,818.54,87,21
662,819.34,86,21
663,820.14,86,21
664,820.93,85,21
665,821.72,85,21
666,822.50,84,21
667,823.28,83,21
668,824.04,82,21
669,824.80,81,21
670,825.55,81,21
671,826.30,81,21
672,827.04,80,21
673,827.78,79,21
674,828.51,79,21
675,829.24,78,21
676,829.96,78,21
677,830.69,78,21
678,831.41,77,21
679,832.12,77,21
680,832.83,76,21
681,833.53,76,21
682,834.24,76,21
683,834.94,75,21
684,835.63,75,21
685,836.32,74,21
686,837.01,74,21
687,837.69,73,21
688,838.37,73,21
689,839.05,73,21
690,839.72,73,21
691,840.39,72,21
692,841.06,71,21
693,841.72,71,21
694,842.37,71,21
695,843.03,71,21
696,843.69,71,21
697,844.34,70,21
698,844.99,70,21
699,845.64,69,21
700,846.28,69,21
701,846.92,69,21
702,847.56,69,21
703,848.20,69,21
704,848.84,69,21
705,849.48,69,21
706,850.11,69,21
707,850.75,69,21
708,851.39,69,21
709,852.03,69,21
710,852.67,68,21
711,853.30,68,21
712,853.93,68,21
713,854.56,68,21
714,855.19,68,21
715,855.82,67,21
716,856.44,67,21
717,857.06,67,21
718,857.68,67,21
719,858.30,67,21
720,858.92,67,21
721,859.54,66,21
722,860.15,66,21
723,860.76,66,21
724,861.38,67,21
725,862.00,67,21
726,862.62,67,21
727,863.24,67,21
728,863.86,67,21
729,864.48,67,21
730,865.11,68,21
731,865.74,68,21
732,866.37,68,21
733,867.00,68,21
734,867.64,69,21
735,868.28,69,21
736,868.92,69,21
737,869.56,69,21
738,870.20,70,21
739,870.85,70,21
740,871.50,70,21
741,872.15,70,21
742,872.80,71,21
743,873.46,71,21
744,874.12,71,21
745,874.78,71,21
746,875.43,71,21
747,876.09,71,21
748,876.75,71,21
749,877.41,71,21
750,878.07,71,21
751,878.72,71,21
752,879.38,71,21
753,880.04,70,21
754,880.69,71,21
755,881.35,71,21
756,882.01,71,21
757,882.66,71,21
758,883.33,72,21
759,883.99,72,21
760,884.67,73,21
761,885.34,73,21
762,886.02,73,21
763,886.70,74,21
764,887.39,74,21
765,888.07,74,21
766,888.76,75,21
767,889.46,75,21
768,890.16,76,21
769,890.86,76,21
770,891.57,77,21
771,892.29,77,21
772,893.01,78,21
773,893.73,78,21
774,894.46,79,21
775,895.19,80,21
776,895.94,80,21
777,896.68,81,21
778,897.44,82,21
779,898.20,82,21
780,898.96,82,21
781,899.72,83,21
782,900.50,84,21
783,901.28,84,21
784,902.06,85,21
785,902.85,85,21
786,903.64,86,21
787,904.44,86,21
788,905.24,87,21
789,906.05,88,21
790,906.87,88,21
791,907.68,88,21
792,908.50,89,21
793,909.33,90,21
794,910.17,91,21
795,911.01,91,21
796,911.86,92,21
797,912.72,92,21
798,913.57,93,21
799,914.44,94,21
800,915.32,95,21
801,916.20,95,21
802,917.08,96,21
803,917.97,96,21
804,918.87,97,21
805,919.77,98,21
806,920.68,99,21
807,921.61,100,21
808,922.53,100,21
809,923.46,100,21
810,924.39,101,21
811,925.33,102,21
812,926.28,103,21
813,927.24,103,21
814,928.20,104,21
815,929.16,104,21
816,930.13,105,21
817,931.11,106,21
818,932.10,107,21
819,933.09,107,21
820,934.08,108,21
821,935.09,108,21
822,936.09,109,21
823,937.11,110,21
824,938.13,111,21
825,939.17,112,21
826,940.21,113,21
827,941.26,113,21
828,942.31,114,21
829,943.37,115,21
830,944.44,116,21
831,945.52,117,21
832,946.61,118,21
833,947.70,118,21
834,948.80,119,21
835,949.91,119,21
836,951.01,120,21
837,952.13,121,21
838,953.26,122,21
839,954.39,122,21
840,955.52,123,21
841,956.67,124,21
842,957.82,125,21
843,958.99,126,21
844,960.15,126,21
845,961.32,126,21
846,962.50,127,21
847,963.68,128,21
848,964.87,129,21
849,966.07,130,21
850,967.28,131,21
851,968.49,131,21
852,969.71,132,21
853,970.94,133,21
854,972.18,134,21
855,973.42,134,21
856,974.67,135,21
857,975.92,135,21
858,977.18,136,21
859,978.44,137,21
860,979.72,138,21
861,981.00,139,21
862,982.29,140,21
863,983.59,140,21
864,984.89,140,21
865,986.19,141,21
866,987.50,142,21
867,988.82,143,21
868,990.15,144,21
869,991.49,144,21
870,992.83,145,21
871,994.18,146,21
872,995.53,146,21
873,996.89,147,21
874,998.26,148,21
875,999.63,148,21
876,1001.01,149,21
877,1002.39,150,21
878,1003.78,150,21
879,1005.18,151,21
880,1006.58,152,21
881,1007.99,152,21
882,1009.41,153,21
883,1010.83,154,21
884,1012.26,155,21
885,1013.70,156,21
886,1015.15,156,21
887,1016.59,156,21
888,1018.05,157,21
889,1019.51,158,21
890,1020.98,159,21
891,1022.45,159,21
892,1023.93,160,21
893,1025.41,160,21
894,1026.90,161,21
895,1028.40,162,21
896,1029.90,163,21
897,1031.42,164,21
898,1032.94,164,21
899,1034.46,165,21
900,1036.00,166,21
901,1037.54,167,21
902,1039.09,168,21
903,1040.66,169,21
904,1042.22,169,21
905,1043.80,170,21
906,1045.38,171,21
907,1046.97,172,21
908,1048.56,173,21
909,1050.17,174,21
910,1051.79,175,21
911,1053.41,175,21
912,1055.04,176,21
913,1056.68,177,21
914,1058.33,179,21
915,1059.99,180,21
916,1061.66,181,21
917,1063.34,181,21
918,1065.03,182,21
919,1066.72,184,21
920,1068.43,185,21
921,1070.16,187,21
922,1071.89,188,21
923,1073.64,188,21
924,1075.39,189,21
925,1077.15,191,21
926,1078.92,192,21
927,1080.71,194,21
928,1082.51,195,21
929,1084.32,195,21
930,1086.13,196,21
931,1087.96,198,21
932,1089.80,199,21
933,1091.65,200,21
934,1093.51,202,21
935,1095.39,202,21
936,1097.26,203,21
937,1099.15,204,21
938,1101.05,205,21
939,1102.96,207,21
940,1104.88,208,21
941,1106.81,208,21
942,1108.74,209,21
943,1110.69,211,21
944,1112.65,212,21
945,1114.62,213,21
946,1116.60,214,21
947,1118.58,214,21
948,1120.57,215,21
949,1122.57,216,21
950,1124.58,218,21
951,1126.61,219,21
952,1128.65,221,21
953,1130.69,221,21
954,1132.75,222,21
955,1134.81,223,21
956,1136.88,224,21
957,1138.96,225,21
958,1141.05,226,21
959,1143.15,226,21
960,1145.25,228,21
961,1147.37,229,21
962,1149.50,230,21
963,1151.64,231,21
964,1153.78,232,21
965,1155.93,232,21
966,1158.09,233,21
967,1160.25,234,21
968,1162.43,236,21
969,1164.63,237,21
970,1166.83,238,21
971,1169.03,238,21
972,1171.24,238,21
973,1173.45,239,21
974,1175.67,240,21
975,1177.90,241,21
976,1180.14,242,21
977,1182.38,242,21
978,1184.63,243,21
979,1186.89,244,21
980,1189.15,244,21
981,1191.42,245,21
982,1193.69,245,21
983,1195.96,245,21
984,1198.23,245,21
985,1200.51,246,21
986,1202.79,246,21
987,1205.07,246,21
988,1207.35,246,21
989,1209.63,246,21
990,1211.91,246,21
991,1214.19,246,21
992,1216.47,246,21
993,1218.75,246,21
994,1221.03,246,21
995,1223.31,246,21
996,1225.59,246,21
997,1227.88,246,21
998,1230.16,246,21
999,1232.43,245,21
1000,1234.70,245,21
1001,1236.97,245,21
1002,1239.25,245,21
1003,1241.52,245,21
1004,1243.79,245,21
1005,1246.06,245,21
1006,1248.33,245,21
1007,1250.60,245,21
1008,1252.87,245,21
1009,1255.15,245,21
1010,1257.42,245,21
1011,1259.69,245,21
1012,1261.95,244,21
1013,1264.22,244,21
1014,1266.48,244,21
1015,1268.74,244,21
1016,1271.00,243,21
1017,1273.25,243,21
1018,1275.50,243,21
1019,1277.76,243,21
1020,1280.00,242,21
1021,1282.25,242,21
1022,1284.49,241,21
1023,1286.72,240,21
1024,1288.94,240,21
1025,1291.17,240,21
1026,1293.39,239,21
1027,1295.60,238,21
1028,1297.80,237,21
1029,1299.99,236,21
1030,1302.18,236,21
1031,1304.37,236,21
1032,1306.55,235,21
1033,1308.73,234,21
1034,1310.89,233,21
1035,1313.05,232,21
1036,1315.20,232,21
1037,1317.34,231,21
1038,1319.48,230,21
1039,1321.61,230,21
1040,1323.74,229,21
1041,1325.86,228,21
1042,1327.97,228,21
1043,1330.09,228,21
1044,1332.19,227,21
1045,1334.29,226,21
1046,1336.39,226,21
1047,1338.48,225,21
1048,1340.57,225,21
1049,1342.65,225,21
1050,1344.74,225,21
1051,1346.82,225,21
1052,1348.91,224,21
1053,1350.98,223,21
1054,1353.04,222,21
1055,1355.10,222,21
1056,1357.16,222,21
1057,1359.21,221,21
1058,1361.25,219,21
1059,1363.27,218,21
1060,1365.30,218,21
1061,1367.31,216,21
1062,1369.30,214,21
1063,1371.28,213,21
1064,1373.25,212,21
1065,1375.21,211,21
1066,1377.16,209,21
1067,1379.10,209,21
1068,1381.02,207,21
1069,1382.93,205,21
1070,1384.83,204,21
1071,1386.72,203,21
1072,1388.59,202,21
1073,1390.47,202,21
1074,1392.33,200,21
1075,1394.17,198,21
1076,1396.00,195,21
1077,1397.79,193,21
1078,1399.57,190,21
1079,1401.33,190,21
1080,1403.08,188,21
1081,1404.81,185,21
1082,1406.52,183,21
1083,1408.21,182,21
1084,1409.89,181,21
1085,1411.57,181,21
1086,1413.24,179,21
1087,1414.89,178,21
1088,1416.54,177,21
1089,1418.17,175,21
1090,1419.79,174,21
1091,1421.40,174,21
1092,1423.01,173,21
1093,1424.61,172,21
1094,1426.20,171,21
1095,1427.78,170,21
1096,1429.35,169,21
1097,1430.92,169,21
1098,1432.48,168,21
1099,1434.03,166,21
1100,1435.56,165,21
1101,1437.09,164,21
1102,1438.60,162,21
1103,1440.10,162,21
1104,1441.60,161,21
1105,1443.09,160,21
1106,1444.57,159,21
1107,1446.03,157,21
1108,1447.48,156,21
1109,1448.93,156,21
1110,1450.37,155,21
1111,1451.80,153,21
1112,1453.21,152,21
1113,1454.61,151,21
1114,1456.01,149,21
1115,1457.39,149,21
1116,1458.76,148,21
1117,1460.13,146,21
1118,1461.48,145,21
1119,1462.81,143,21
1120,1464.13,141,21
1121,1465.43,141,21
1122,1466.74,140,21
1123,1468.03,138,21
1124,1469.30,136,21
1125,1470.55,135,21
1126,1471.79,133,21
1127,1473.03,133,21
1128,1474.25,131,21
1129,1475.46,130,21
1130,1476.66,128,21
1131,1477.83,126,21
1132,1479.00,126,21
1133,1480.16,124,21
1134,1481.31,123,21
1135,1482.44,121,21
1136,1483.55,119,21
1137,1484.64,117,21
1138,1485.73,117,21
1139,1486.81,116,21
1140,1487.87,114,21
1141,1488.92,112,21
1142,1489.95,110,21
1143,1490.97,109,21
1144,1491.97,107,21
1145,1492.95,105,21
1146,1493.92,104,21
1147,1494.87,102,21
1148,1495.81,100,21
1149,1496.73,99,21
1150,1497.65,99,21
1151,1498.56,97,21
1152,1499.45,95,21
1153,1500.32,93,21
1154,1501.18,92,21
1155,1502.02,90,21
1156,1502.86,90,21
1157,1503.69,89,21
1158,1504.51,88,21
1159,1505.31,86,21
1160,1506.10,85,21
1161,1506.89,84,21
1162,1507.67,84,21
1163,1508.44,83,21
1164,1509.21,82,21
1165,1509.96,81,21
1166,1510.71,80,21
1167,1511.44,79,21
1168,1512.18,79,21
1169,1512.90,78,21
1170,1513.62,77,21
1171,1514.33,76,21
1172,1515.03,75,21
1173,1515.72,74,21
1174,1516.41,74,21
1175,1517.09,73,21
1176,1517.76,72,21
1177,1518.43,71,21
1178,1519.08,70,21
1179,1519.72,69,21
1180,1520.36,69,21
1181,1521.00,68,21
1182,1521.62,67,21
1183,1522.24,66,21
1184,1522.85,65,21
1185,1523.45,64,21
1186,1524.04,64,21
1187,1524.63,63,21
1188,1525.21,63,21
1189,1525.79,62,21
1190,1526.36,61,21
1191,1526.92,60,21
1192,1527.48,60,21
1193,1528.03,60,21
1194,1528.59,59,21
1195,1529.13,58,21
1196,1529.67,58,21
1197,1530.20,58,21
1198,1530.74,58,21
1199,1531.28,58,21
1200,1531.81,57,21
1201,1532.34,57,21
1202,1532.86,56,21
1203,1533.38,56,21
1204,1533.90,56,21
1205,1534.42,56,21
1206,1534.94,56,21
1207,1535.46,55,21
1208,1535.97,55,21
1209,1536.48,55,21
1210,1536.99,55,21
1211,1537.50,55,21
1212,1538.01,55,21
1213,1538.52,55,21
1214,1539.03,55,21
1215,1539.54,55,21
1216,1540.05,55,21
1217,1540.55,55,21
1218,1541.06,55,21
1219,1541.58,56,21
1220,1542.10,56,21
1221,1542.62,56,21
1222,1543.14,57,21
1223,1543.67,57,21
1224,1544.20,58,21
1225,1544.74,58,21
1226,1545.28,59,21
1227,1545.83,59,21
1228,1546.38,59,21
1229,1546.93,60,21
1230,1547.48,60,21
1231,1548.05,61,21
1232,1548.61,61,21
1233,1549.18,62,21
1234,1549.76,62,21
1235,1550.34,63,21
1236,1550.92,64,21
1237,1551.52,64,21
1238,1552.12,65,21
1239,1552.72,66,21
1240,1553.33,66,21
1241,1553.95,67,21
1242,1554.58,68,21
1243,1555.21,69,21
1244,1555.86,70,21
1245,1556.51,71,21
1246,1557.17,71,21
1247,1557.83,72,21
1248,1558.50,73,21
1249,1559.18,74,21
1250,1559.88,75,21
1251,1560.58,76,21
1252,1561.28,76,21
1253,1561.99,78,21
1254,1562.72,79,21
1255,1563.46,80,21
1256,1564.20,81,21
1257,1564.96,82,21
1258,1565.72,82,21
1259,1566.49,83,21
1260,1567.26,85,21
1261,1568.06,86,21
1262,1568.86,87,21
1263,1569.67,88,21
1264,1570.49,88,21
1265,1571.31,90,21
1266,1572.15,91,21
1267,1573.00,92,21
1268,1573.86,93,21
1269,1574.73,95,21
1270,1575.61,95,21
1271,1576.49,96,21
1272,1577.39,97,21
1273,1578.29,98,21
1274,1579.21,100,21
1275,1580.14,101,21
1276,1581.08,101,21
1277,1582.02,103,21
1278,1582.98,104,21
1279,1583.95,105,21
1280,1584.93,106,21
1281,1585.92,107,21
1282,1586.91,107,21
1283,1587.91,109,21
1284,1588.93,110,21
1285,1589.95,111,21
1286,1590.99,113,21
1287,1592.04,114,21
1288,1593.10,114,21
1289,1594.16,115,21
1290,1595.23,116,21
1291,1596.31,117,21
1292,1597.40,119,21
1293,1598.51,120,21
1294,1599.62,120,21
1295,1600.74,121,21
1296,1601.87,123,21
1297,1603.02,124,21
1298,1604.17,125,21
1299,1605.34,127,21
1300,1606.52,127,21
1301,1607.70,128,21
1302,1608.89,130,21
1303,1610.10,131,21
1304,1611.32,132,21
1305,1612.56,134,21
1306,1613.80,134,21
1307,1615.05,135,21
1308,1616.30,136,21
1309,1617.57,138,21
1310,1618.86,139,21
1311,1620.15,140,21
1312,1621.45,140,21
1313,1622.75,142,21
1314,1624.08,143,21
1315,1625.41,145,21
1316,1626.76,146,21
1317,1628.12,148,21
1318,1629.49,148,21
1319,1630.87,149,21
1320,1632.26,151,21
1321,1633.67,152,21
1322,1635.08,154,21
1323,1636.52,155,21
1324,1637.95,155,21
1325,1639.40,157,21
1326,1640.86,158,21
1327,1642.33,160,21
1328,1643.82,161,21
1329,1645.32,163,21
1330,1646.83,163,21
1331,1648.35,164,21
1332,1649.88,166,21
1333,1651.42,167,21
1334,1652.98,169,21
1335,1654.55,170,21
1336,1656.13,170,21
1337,1657.71,172,21
1338,1659.31,173,21
1339,1660.93,175,21
1340,1662.55,176,21
1341,1664.19,178,21
1342,1665.84,178,21
1343,1667.50,179,21
1344,1669.17,181,21
1345,1670.85,182,21
1346,1672.54,183,21
1347,1674.25,185,21
1348,1675.96,185,21
1349,1677.68,186,21
1350,1679.42,188,21
1351,1681.16,189,21
1352,1682.93,191,21
1353,1684.70,192,21
1354,1686.48,192,21
1355,1688.27,193,21
1356,1690.06,194,21
1357,1691.87,196,21
1358,1693.69,197,21
1359,1695.52,198,21
1360,1697.36,198,21
1361,1699.20,199,21
1362,1701.05,201,21
1363,1702.92,202,21
1364,1704.80,203,21
1365,1706.68,204,21
1366,1708.57,204,21
1367,1710.47,206,21
1368,1712.39,207,21
